# source, target, fiber_count_mean, fiber_length_mean, fractional_anisotropy_mean, electrical_connectivity_median, fiber_count_median, fiber_length_median, fractional_anisotropy_median, occurences
748,808,2.0,20.799999,0.325438,0.096154,2.0,20.799999,0.325438,1
748,815,1.0,21.599983,0.373725,0.046296,1.0,21.599983,0.373725,1
748,817,1.0,40.800041,0.339211,0.02451,1.0,40.800041,0.339211,1
748,820,1.833333,37.758339,0.365673,0.04172,1.5,38.450008,0.34219,6
748,824,1.0,56.999985,0.42479,0.017544,1.0,56.999985,0.42479,1
748,825,1.25,39.125008,0.431611,0.028158,1.0,39.300011,0.434349,8
748,836,1.0,38.999989,0.387168,0.025641,1.0,38.999989,0.387168,1
748,964,3.4,23.345459,0.33585,0.045045,1.0,25.000008,0.346015,5
748,990,1.217391,21.113046,0.281203,0.058824,1.0,20.00001,0.253887,23
748,991,1.823529,20.710982,0.203278,0.073801,1.0,19.399988,0.212366,17
748,993,1.0,40.799995,0.484394,0.02451,1.0,40.799995,0.484394,1
748,995,1.0,27.800011,0.440539,0.035971,1.0,27.800011,0.440539,1
748,996,1.0,38.600014,0.210817,0.026314,1.0,38.600014,0.210817,2
748,1002,1.0,49.400005,0.159091,0.020243,1.0,49.400005,0.159091,1
748,1003,1.0,64.199951,0.325083,0.015576,1.0,64.199951,0.325083,1
748,1007,2.363636,38.869693,0.369407,0.029762,1.0,39.000008,0.356359,11
748,1008,2.230769,31.47142,0.322446,0.039683,1.0,29.699986,0.333637,26
748,1009,1.941176,45.61928,0.376855,0.022124,1.0,45.200016,0.378308,17
748,1010,2.166667,54.976185,0.419308,0.019696,1.0,50.800003,0.415761,6
748,1012,1.0,38.499994,0.360713,0.026556,1.0,38.499994,0.360713,2
749,749,1.058824,12.535297,0.42302,0.083333,1.0,12.000006,0.42013,17
749,750,1.724138,13.304803,0.375113,0.098039,1.0,12.550003,0.404832,58
749,751,1.5,19.750002,0.386687,0.075683,1.5,20.25001,0.41266,4
749,752,2.25,16.95189,0.299875,0.098582,2.0,15.480003,0.300698,32
749,753,1.785714,15.18143,0.282263,0.097931,1.5,15.100005,0.257179,14
749,754,2.431373,16.023735,0.303921,0.096154,2.0,14.600009,0.306259,51
749,755,2.340426,15.12501,0.359048,0.124224,2.0,15.160001,0.367219,47
749,756,3.276923,13.843686,0.379762,0.183486,2.0,13.000003,0.403944,65
749,757,3.701493,15.37396,0.434556,0.162602,2.0,14.399996,0.452416,67
749,758,2.5,17.18389,0.371027,0.106902,2.0,16.450006,0.39837,16
749,759,2.357143,17.17197,0.331613,0.085777,1.0,17.749999,0.366824,14
749,760,1.363636,17.984845,0.303378,0.061728,1.0,17.73333,0.258683,11
749,761,3.0,16.26666,0.242637,0.184426,3.0,16.26666,0.242637,1
749,763,2.055556,17.256298,0.425487,0.08477,1.0,15.100003,0.457164,18
749,764,3.5,20.006248,0.375516,0.142625,3.0,20.033327,0.379629,8
749,765,3.294118,44.149612,0.439882,0.040323,2.0,44.079997,0.448932,17
749,766,7.030303,37.462329,0.433972,0.112913,4.0,37.199994,0.441949,66
749,767,8.617647,31.475047,0.439321,0.197969,6.5,31.022725,0.439659,34
749,768,3.816667,22.793271,0.428658,0.10638,2.0,22.249993,0.442641,60
749,769,5.962617,18.384562,0.45795,0.176471,3.0,17.800007,0.462419,107
749,770,4.185185,31.687044,0.447435,0.087442,3.0,30.677679,0.448158,54
749,771,1.727273,35.072737,0.435832,0.033113,1.0,33.800003,0.445217,11
749,772,1.5,42.649992,0.397473,0.034541,1.5,42.649992,0.397473,2
749,773,6.342857,41.557627,0.433813,0.086372,4.0,42.22001,0.430719,35
749,774,6.866667,44.354356,0.445976,0.116822,5.0,44.266658,0.468862,15
749,775,2.5,44.965002,0.403427,0.024821,1.0,44.650015,0.390266,14
749,776,5.8,43.847784,0.418539,0.068493,2.0,45.000011,0.406448,15
749,777,4.466667,42.143958,0.443616,0.071203,3.0,43.966675,0.424143,15
749,778,3.4,32.97735,0.438393,0.049136,1.5,32.020002,0.423144,20
749,779,1.75,35.165276,0.413059,0.036718,1.0,32.825001,0.416557,12
749,780,4.5,48.487503,0.424206,0.095152,4.5,48.487503,0.424206,2
749,781,1.0,52.0,0.340494,0.019231,1.0,52.0,0.340494,1
749,783,1.0,43.800018,0.439963,0.022879,1.0,43.800018,0.439963,2
749,784,2.363636,31.504847,0.426893,0.060647,2.0,26.599995,0.454501,11
749,785,2.5,31.697503,0.433559,0.04303,1.0,32.859997,0.464223,12
749,786,1.0,32.399998,0.46392,0.030864,1.0,32.399998,0.46392,1
749,787,1.0,26.599991,0.521543,0.037594,1.0,26.599991,0.521543,1
749,790,1.0,47.399986,0.49483,0.021097,1.0,47.399986,0.49483,1
749,794,1.0,33.20002,0.463523,0.03012,1.0,33.20002,0.463523,1
749,795,3.0,34.281915,0.424495,0.029586,1.0,33.800014,0.460271,7
749,796,1.0,49.999969,0.486026,0.02,1.0,49.999969,0.486026,1
749,797,1.5,34.88334,0.473622,0.041279,1.0,31.766667,0.466907,4
749,798,3.25,32.619446,0.432179,0.047453,1.5,33.650008,0.443581,4
749,799,2.5,40.750004,0.36768,0.061396,2.5,40.750004,0.36768,2
749,800,7.045455,32.582501,0.439448,0.090874,3.0,31.738103,0.441523,22
749,801,5.0,39.766684,0.426683,0.130648,5.0,39.766684,0.426683,2
749,802,1.8,27.350002,0.475241,0.052632,1.0,27.050009,0.486841,5
749,803,2.857143,27.90405,0.433659,0.069067,1.5,27.833346,0.436763,14
749,804,4.333333,22.111081,0.453716,0.074661,2.0,20.66667,0.450758,24
749,805,2.333333,32.122221,0.4313,0.054795,2.0,33.999966,0.43792,9
749,807,1.5,15.925003,0.509183,0.083791,1.0,14.800013,0.505516,10
749,808,2.277778,17.512963,0.412319,0.129614,2.0,17.400003,0.431161,18
749,809,1.181818,21.10909,0.375037,0.054945,1.0,19.999987,0.339811,11
749,810,1.285714,22.304762,0.441854,0.046296,1.0,22.599997,0.470522,7
749,811,2.0,29.566676,0.393714,0.064046,2.0,29.566676,0.393714,2
749,812,4.0,26.171827,0.510552,0.114528,3.5,27.175002,0.510068,6
749,813,1.0,45.000053,0.338194,0.022222,1.0,45.000053,0.338194,1
749,814,2.928571,29.89768,0.482554,0.087434,2.5,30.900003,0.486676,14
749,815,5.357143,19.950446,0.46495,0.189577,3.5,19.399999,0.476211,70
749,817,2.0,56.500023,0.371823,0.035398,2.0,56.500023,0.371823,1
749,818,4.333333,44.744831,0.434761,0.02924,1.0,45.800026,0.44908,9
749,819,2.0,37.547411,0.465686,0.026596,1.0,38.360016,0.485847,9
749,820,3.272727,30.554349,0.444338,0.042528,1.0,29.044449,0.460932,22
749,821,1.6,33.490002,0.424394,0.036232,1.0,34.399982,0.443626,5
749,823,2.0,30.300011,0.128025,0.066007,2.0,30.300011,0.128025,1
749,824,1.285714,39.300003,0.453344,0.031447,1.0,38.600006,0.455669,7
749,825,3.145161,30.225853,0.46995,0.081313,2.0,29.925011,0.479272,62
749,826,1.631579,29.687021,0.490843,0.039062,1.0,30.399999,0.492657,19
749,830,1.333333,43.066681,0.401321,0.033333,1.0,49.400017,0.423617,3
749,831,2.4,37.145722,0.463135,0.043384,1.0,38.828578,0.460138,5
749,832,1.666667,35.266659,0.439025,0.023697,1.0,42.199993,0.412849,3
749,833,1.0,31.800014,0.425144,0.031447,1.0,31.800014,0.425144,1
749,835,1.666667,32.266663,0.494656,0.068966,2.0,29.000006,0.479997,3
749,836,2.0,31.250001,0.388355,0.028736,1.0,34.800005,0.373651,4
749,837,1.0,29.600006,0.457344,0.033784,1.0,29.600006,0.457344,1
749,851,1.0,37.599983,0.415001,0.02845,1.0,37.599983,0.415001,2
749,866,2.0,29.400017,0.361398,0.068027,2.0,29.400017,0.361398,1
749,868,1.0,43.199966,0.504653,0.023148,1.0,43.199966,0.504653,1
749,869,1.5,25.399994,0.334229,0.058493,1.5,25.399994,0.334229,2
749,887,1.0,53.599998,0.499033,0.018657,1.0,53.599998,0.499033,1
749,888,1.0,16.000004,0.383627,0.0625,1.0,16.000004,0.383627,1
749,890,1.0,24.800003,0.375773,0.040704,1.0,24.800003,0.375773,2
749,891,1.0,31.066675,0.399862,0.04386,1.0,22.800011,0.404715,3
749,895,1.0,67.400032,0.400169,0.014837,1.0,67.400032,0.400169,1
749,900,1.5,46.449993,0.39238,0.031846,1.5,46.449993,0.39238,2
749,907,1.0,60.400009,0.202405,0.016556,1.0,60.400009,0.202405,1
749,933,1.0,47.399977,0.332018,0.021374,1.0,47.399977,0.332018,2
749,936,1.0,52.400024,0.432228,0.019084,1.0,52.400024,0.432228,1
749,937,1.0,24.000006,0.341711,0.041667,1.0,24.000006,0.341711,1
749,955,1.0,11.600004,0.332288,0.086207,1.0,11.600004,0.332288,1
749,958,2.0,12.799999,0.599623,0.15625,2.0,12.799999,0.599623,1
749,959,1.4,14.820011,0.339955,0.074627,1.0,14.600018,0.37559,5
749,961,3.0,21.040003,0.230398,0.125222,3.0,21.040003,0.230398,2
749,964,1.363636,14.054551,0.434685,0.09434,1.0,13.200003,0.421853,11
749,965,1.0,20.399998,0.570776,0.04902,1.0,20.399998,0.570776,1
749,970,2.0,40.800014,0.438654,0.04902,2.0,40.800014,0.438654,1
749,989,1.0,15.566676,0.478169,0.062306,1.0,16.100003,0.498364,6
749,990,1.44,15.507932,0.410018,0.086963,1.0,12.900002,0.457726,50
749,991,1.774194,20.714517,0.267876,0.073801,2.0,17.866671,0.247592,31
749,992,1.375,22.079165,0.485945,0.054297,1.0,21.149994,0.476415,8
749,993,1.666667,27.300011,0.464506,0.055249,2.0,28.000015,0.512811,3
749,995,1.545455,30.281821,0.275319,0.038462,1.0,30.199999,0.284455,11
749,996,2.210526,36.531789,0.264678,0.039584,1.0,34.849993,0.260512,38
749,998,1.0,75.79998,0.43633,0.013193,1.0,75.79998,0.43633,1
749,999,1.0,78.200005,0.437678,0.012788,1.0,78.200005,0.437678,1
749,1002,2.675676,46.751918,0.327543,0.043573,2.0,46.799992,0.310499,37
749,1003,3.84,59.297031,0.346597,0.060196,4.0,59.200002,0.325469,25
749,1004,1.0,57.399994,0.229934,0.017422,1.0,57.399994,0.229934,1
749,1007,1.957447,25.67405,0.359734,0.05618,1.0,24.199993,0.370086,47
749,1008,3.175,23.603094,0.366913,0.08547,2.0,22.799991,0.366046,40
749,1009,2.04,39.017211,0.410187,0.041539,1.0,36.600004,0.423698,50
749,1010,1.789474,38.132282,0.427349,0.032895,1.0,37.5,0.46762,19
749,1012,3.317073,23.424116,0.311776,0.106119,2.0,22.866663,0.325153,82
749,1013,2.0,39.799999,0.192301,0.050873,2.0,39.799999,0.192301,2
750,750,1.333333,13.079629,0.313798,0.087719,1.0,11.400018,0.316493,18
750,751,1.375,13.425,0.360777,0.085627,1.0,12.399997,0.42195,8
750,752,1.634615,13.399553,0.284023,0.097096,1.0,12.65001,0.273137,52
750,753,1.4,15.225334,0.239004,0.078125,1.0,14.000001,0.243708,25
750,754,1.893617,16.349179,0.286871,0.092593,1.0,15.066664,0.281441,47
750,755,1.673469,12.177551,0.286362,0.098039,1.0,11.599995,0.276127,49
750,756,3.0125,13.437849,0.355136,0.165301,2.0,12.400002,0.352127,80
750,757,5.149606,13.145464,0.349629,0.290323,4.0,12.4,0.361155,127
750,758,2.0,14.05235,0.275094,0.13245,2.0,14.320001,0.277858,27
750,759,1.4375,13.410418,0.261767,0.091937,1.0,12.200001,0.266662,16
750,760,1.388889,13.481485,0.261105,0.080729,1.0,13.0,0.23494,18
750,761,1.2,14.079995,0.200388,0.087719,1.0,13.999996,0.202402,5
750,762,1.571429,14.809526,0.22237,0.075758,1.0,13.399999,0.18434,7
750,763,1.32,13.927334,0.314476,0.084746,1.0,12.350002,0.326109,25
750,764,2.928571,14.988644,0.283409,0.111131,1.5,14.613638,0.248544,28
750,765,8.347826,43.718556,0.418556,0.099522,5.0,43.866674,0.436029,23
750,766,9.101124,37.076363,0.420472,0.161082,6.0,36.96667,0.415122,89
750,767,8.185185,32.564426,0.417376,0.195234,5.5,31.794744,0.424765,54
750,768,6.258824,20.87443,0.40994,0.168067,3.0,20.000015,0.403696,85
750,769,9.037313,18.237182,0.407415,0.386861,7.0,17.107524,0.417137,134
750,770,6.166667,30.224406,0.428463,0.115743,3.0,30.249996,0.431125,84
750,771,3.0,33.652632,0.403261,0.050505,1.0,34.099995,0.406476,19
750,772,1.333333,38.050004,0.319191,0.024649,1.0,40.700005,0.328934,6
750,773,4.425532,43.14004,0.416247,0.049505,2.0,43.116664,0.41214,47
750,774,7.818182,45.556716,0.418422,0.087432,4.0,45.75,0.416309,11
750,775,4.866667,48.927899,0.423442,0.05814,4.0,50.299998,0.421683,15
750,776,5.4,45.878072,0.420088,0.04008,2.0,44.600002,0.424353,15
750,777,2.9375,44.022543,0.42218,0.045577,2.0,44.221458,0.414406,32
750,778,3.868421,35.536906,0.417985,0.075543,3.0,33.554295,0.420799,38
750,779,2.238095,32.767082,0.408911,0.054348,2.0,30.000027,0.423164,21
750,781,1.0,60.200027,0.507858,0.016611,1.0,60.200027,0.507858,1
750,782,1.0,60.399975,0.475513,0.016556,1.0,60.399975,0.475513,1
750,784,2.0,35.505554,0.4157,0.051782,2.0,30.699998,0.406286,6
750,785,1.0,44.333339,0.504341,0.022321,1.0,45.000019,0.498382,6
750,790,2.0,44.700035,0.636682,0.044743,2.0,44.700035,0.636682,1
750,795,1.0,48.599998,0.416395,0.020576,1.0,48.599998,0.416395,1
750,800,1.428571,32.123806,0.383918,0.040984,1.0,26.000015,0.325051,7
750,803,1.666667,22.433334,0.355649,0.089121,1.5,18.649997,0.340476,6
750,804,2.0,14.097779,0.31164,0.097097,1.0,11.925006,0.276931,18
750,805,1.2,25.259994,0.438908,0.045045,1.0,22.199976,0.440472,5
750,806,1.0,19.199993,0.318116,0.052083,1.0,19.199993,0.318116,1
750,807,1.809524,14.633334,0.437032,0.096154,1.0,12.600002,0.447579,21
750,808,1.95,14.393451,0.269498,0.091813,1.0,12.599999,0.236596,20
750,809,1.333333,14.647225,0.25892,0.080046,1.0,13.933323,0.25634,12
750,810,1.666667,14.944445,0.327908,0.116225,1.5,14.483342,0.321528,12
750,811,1.0,10.0,0.473382,0.1,1.0,10.0,0.473382,1
750,812,1.857143,20.777142,0.337825,0.054945,1.0,20.599997,0.338354,7
750,813,1.0,29.599985,0.444201,0.033784,1.0,29.599985,0.444201,1
750,814,1.875,26.658337,0.399031,0.073129,1.5,24.666675,0.407516,8
750,815,4.075,15.149486,0.331173,0.1501,2.0,14.039997,0.336029,80
750,817,2.0,49.900021,0.344882,0.04008,2.0,49.900021,0.344882,1
750,818,2.222222,44.066673,0.408425,0.02551,1.0,41.400013,0.423013,9
750,819,3.833333,45.223579,0.449927,0.081145,3.0,46.28571,0.479152,6
750,820,1.88,35.169201,0.419686,0.034014,1.0,34.000015,0.439649,25
750,821,1.166667,43.299995,0.373135,0.023627,1.0,42.400007,0.382693,6
750,822,1.0,49.299999,0.444318,0.020002,1.0,50.099993,0.456828,4
750,824,2.428571,37.70286,0.382907,0.053908,2.0,33.599995,0.372025,7
750,825,3.583333,31.927278,0.454311,0.066191,2.0,31.741664,0.459706,72
750,826,2.038462,36.424742,0.446678,0.031868,1.0,34.700002,0.447732,26
750,828,3.0,41.266678,0.485861,0.072698,3.0,41.266678,0.485861,1
750,831,1.25,32.633334,0.450549,0.033839,1.0,31.899985,0.440114,12
750,832,1.666667,31.983328,0.419868,0.050355,1.5,31.149988,0.420387,6
750,833,2.0,39.700001,0.472929,0.050378,2.0,39.700001,0.472929,1
750,835,1.0,36.899992,0.391792,0.027346,1.0,36.899992,0.391792,2
750,836,2.0,29.061113,0.391972,0.04619,1.0,30.100001,0.413023,6
750,837,1.0,39.599968,0.455062,0.025253,1.0,39.599968,0.455062,1
750,849,1.0,50.000004,0.443485,0.02,1.0,50.000004,0.443485,1
750,851,1.0,50.200043,0.438101,0.01992,1.0,50.200043,0.438101,1
750,866,3.0,49.933309,0.44063,0.06008,3.0,49.933309,0.44063,1
750,869,1.5,30.899999,0.367336,0.047603,1.5,30.899999,0.367336,2
750,883,1.0,53.599991,0.426342,0.018657,1.0,53.599991,0.426342,1
750,887,2.0,30.083334,0.389174,0.059691,2.0,30.400002,0.382146,4
750,888,1.0,23.266666,0.417275,0.04717,1.0,21.199995,0.428839,3
750,890,1.0,35.500002,0.291782,0.033999,1.0,35.500002,0.291782,2
750,891,2.538462,32.486156,0.45983,0.068966,2.0,29.760001,0.466575,13
750,894,1.0,54.400009,0.425576,0.018382,1.0,54.400009,0.425576,2
750,895,1.0,63.200012,0.454888,0.015823,1.0,63.200012,0.454888,1
750,900,1.333333,29.250003,0.333292,0.040333,1.0,27.700001,0.365996,6
750,901,1.0,39.200005,0.244745,0.02551,1.0,39.200005,0.244745,1
750,902,1.0,53.799992,0.370296,0.018587,1.0,53.799992,0.370296,1
750,903,4.0,52.099991,0.396489,0.076775,4.0,52.099991,0.396489,1
750,904,1.333333,38.33333,0.393022,0.033333,1.0,38.000011,0.367138,3
750,906,2.0,36.849991,0.28702,0.056101,2.0,36.849991,0.28702,2
750,907,8.0,53.149998,0.252941,0.150517,8.0,53.149998,0.252941,1
750,908,3.0,59.525009,0.312339,0.050507,3.0,59.525009,0.312339,2
750,913,4.0,50.049995,0.399887,0.07992,4.0,50.049995,0.399887,1
750,914,2.4,32.51,0.35982,0.05618,2.0,35.599998,0.354263,5
750,915,1.0,47.000008,0.38413,0.021277,1.0,47.000008,0.38413,1
750,916,1.0,53.200005,0.15474,0.018797,1.0,53.200005,0.15474,1
750,918,1.0,71.200035,0.387817,0.014045,1.0,71.200035,0.387817,1
750,919,1.0,71.000008,0.180197,0.014085,1.0,71.000008,0.180197,1
750,922,1.0,81.800034,0.405624,0.012225,1.0,81.800034,0.405624,1
750,923,7.0,64.969235,0.325085,0.102238,7.0,64.969235,0.325085,2
750,924,1.0,72.900024,0.375015,0.013729,1.0,72.900024,0.375015,2
750,925,2.0,62.200008,0.445614,0.032154,2.0,62.200008,0.445614,1
750,926,4.0,59.149993,0.327951,0.069144,4.0,59.149993,0.327951,2
750,927,1.666667,50.266665,0.343605,0.037383,2.0,48.799988,0.302608,3
750,930,1.0,57.799995,0.509583,0.017301,1.0,57.799995,0.509583,1
750,933,2.0,52.399986,0.35547,0.038168,2.0,52.399986,0.35547,1
750,936,2.25,40.854994,0.34945,0.044683,1.5,38.860007,0.358166,4
750,937,1.0,28.333344,0.378335,0.035714,1.0,28.000008,0.338943,3
750,943,1.0,18.800007,0.385393,0.053191,1.0,18.800007,0.385393,1
750,947,1.0,53.599995,0.23948,0.018657,1.0,53.599995,0.23948,1
750,949,1.0,55.999987,0.336231,0.01789,1.0,55.999987,0.336231,2
750,952,2.0,73.599991,0.309454,0.027174,2.0,73.599991,0.309454,1
750,953,1.5,85.100029,0.345895,0.018843,1.5,85.100029,0.345895,2
750,955,1.0,21.46666,0.271916,0.054945,1.0,18.199995,0.286389,3
750,956,1.0,20.0,0.423093,0.05,1.0,20.0,0.423093,1
750,958,1.3,18.1,0.454769,0.080091,1.0,15.400012,0.45935,10
750,959,1.428571,18.842861,0.266612,0.064725,1.0,16.599998,0.250716,7
750,960,1.0,17.799992,0.236374,0.057605,1.0,17.799992,0.236374,2
750,961,1.0,13.080001,0.297938,0.073529,1.0,13.59999,0.297322,5
750,964,1.58,16.104333,0.417495,0.080005,1.0,14.83332,0.431638,50
750,965,1.142857,21.428567,0.482396,0.052083,1.0,19.400013,0.526716,7
750,970,1.0,41.066653,0.42182,0.026042,1.0,38.399979,0.418933,3
750,975,1.2,41.960005,0.397406,0.02381,1.0,42.399998,0.410134,5
750,979,1.0,54.666662,0.307934,0.01938,1.0,51.599995,0.261756,3
750,980,1.0,78.399971,0.511407,0.012755,1.0,78.399971,0.511407,1
750,988,3.0,31.599993,0.514673,0.094937,3.0,31.599993,0.514673,1
750,989,1.0,26.88,0.453757,0.034483,1.0,29.000008,0.49408,5
750,990,2.342466,19.636522,0.395986,0.087719,2.0,16.999996,0.429767,73
750,991,1.714286,21.701194,0.257898,0.068039,1.0,20.025007,0.227991,28
750,992,1.545455,30.492427,0.464841,0.04065,1.0,30.000008,0.473063,11
750,993,2.111111,40.740739,0.442748,0.048544,2.0,41.199986,0.428717,9
750,995,1.833333,33.600007,0.291433,0.053197,2.0,36.799999,0.272034,6
750,996,2.208333,38.494147,0.255369,0.032469,1.0,38.585705,0.236647,24
750,1002,1.9,51.590005,0.29636,0.035401,2.0,47.49999,0.275693,10
750,1003,1.666667,58.112964,0.295313,0.017361,1.0,60.266673,0.299521,9
750,1007,1.71875,34.73021,0.38267,0.036514,1.0,34.400009,0.364502,32
750,1008,2.911765,27.206993,0.34979,0.072607,2.0,26.908333,0.344429,34
750,1009,2.372093,46.109086,0.428018,0.025641,1.0,47.799992,0.427632,43
750,1010,2.230769,52.668207,0.462769,0.020833,1.0,51.399994,0.434714,13
750,1012,3.746269,32.726622,0.364968,0.068493,2.0,31.600001,0.364805,67
751,751,1.0,13.899996,0.310815,0.073968,1.0,13.899996,0.310815,2
751,752,1.333333,14.966669,0.264391,0.086207,1.0,14.499994,0.256503,3
751,754,2.333333,22.899997,0.369133,0.107527,2.0,24.500002,0.400448,3
751,755,1.0,17.50001,0.308011,0.063218,1.0,17.600022,0.303043,4
751,756,1.285714,17.438091,0.274183,0.081967,1.0,18.000006,0.289929,7
751,757,2.509804,14.131141,0.323029,0.123457,2.0,13.099994,0.319668,51
751,758,3.777778,14.068394,0.302095,0.137931,2.0,14.200001,0.295392,9
751,760,1.333333,10.955555,0.238035,0.097097,1.0,10.599998,0.200691,6
751,761,1.0,11.466654,0.286428,0.084746,1.0,11.799986,0.234612,3
751,762,1.2,14.559997,0.224161,0.092593,1.0,11.200006,0.201945,5
751,763,1.647059,12.253336,0.237507,0.096154,1.0,11.600008,0.222999,17
751,764,1.954545,12.491668,0.26213,0.140031,2.0,11.700002,0.238616,22
751,765,1.0,37.999996,0.397193,0.026316,1.0,37.999996,0.397193,1
751,766,3.0,38.546664,0.397323,0.080645,3.0,37.199997,0.412443,3
751,767,4.2,25.506999,0.377877,0.14518,5.0,28.120004,0.363871,5
751,768,3.25,17.23274,0.325528,0.115002,2.0,15.364289,0.334723,8
751,769,3.369565,18.675441,0.373523,0.136544,2.0,18.450014,0.366141,46
751,770,2.666667,26.29028,0.407862,0.085064,2.0,24.750004,0.42472,12
751,771,2.0,44.099983,0.335028,0.045351,2.0,44.099983,0.335028,1
751,772,1.0,38.0,0.292969,0.026316,1.0,38.0,0.292969,1
751,773,2.75,45.568732,0.36235,0.024263,1.0,47.199993,0.345911,4
751,774,2.0,51.600018,0.357834,0.03876,2.0,51.600018,0.357834,1
751,775,3.0,53.533351,0.433521,0.05604,3.0,53.533351,0.433521,1
751,777,1.0,49.600018,0.359922,0.020161,1.0,49.600018,0.359922,1
751,778,3.538462,32.458132,0.415878,0.052632,1.0,33.000008,0.422615,13
751,779,5.0,26.748416,0.431675,0.178749,5.0,26.599998,0.472789,9
751,780,1.0,62.200039,0.382717,0.016077,1.0,62.200039,0.382717,1
751,784,2.5,28.775002,0.32685,0.092894,2.5,28.775002,0.32685,2
751,795,1.0,34.466675,0.359746,0.02809,1.0,35.600029,0.347211,3
751,797,1.5,41.300001,0.330638,0.042655,1.5,41.300001,0.330638,2
751,800,2.6,26.780004,0.361565,0.089686,2.0,25.800014,0.391503,5
751,801,1.0,24.933344,0.382574,0.048544,1.0,20.600008,0.346359,3
751,802,1.0,31.900009,0.323711,0.032044,1.0,31.900009,0.323711,2
751,803,1.666667,14.840001,0.385906,0.074317,1.0,14.219997,0.42188,6
751,804,2.315789,14.887319,0.272169,0.089286,1.0,13.999998,0.263882,19
751,805,2.0,25.266681,0.372695,0.119868,2.0,25.266681,0.372695,2
751,807,2.074074,14.302246,0.346766,0.098039,2.0,12.799994,0.353153,27
751,808,1.567568,12.568378,0.267786,0.096154,1.0,11.449994,0.257938,37
751,809,1.333333,12.533331,0.299738,0.094643,1.0,12.100006,0.238527,6
751,810,1.454545,17.736369,0.306374,0.083333,1.0,14.60001,0.338958,11
751,811,1.0,16.466676,0.297564,0.071428,1.0,14.000027,0.266329,3
751,812,1.5,19.533338,0.43,0.067898,1.0,21.599996,0.447208,4
751,813,3.0,23.733322,0.507249,0.126405,3.0,23.733322,0.507249,1
751,814,3.666667,26.535416,0.351721,0.055264,1.0,24.456247,0.367473,6
751,815,3.603448,15.878333,0.29534,0.157572,2.0,14.733342,0.282578,58
751,824,3.0,37.066668,0.435217,0.080935,3.0,37.066668,0.435217,1
